"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"1" "KAT" "2007-05-21" 07-05-21 141 3 2007 "May" 21 0 11700 331.3071099 2.80431728073826 0.0488221857499831 NA NA NA 101.348510790856 NA 15.2972727272727 NA NA NA NA NA NA NA NA NA NA NA 1410 0.120512820512821 820.894817945965 1 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 1 14.53 15.8 1.27 NA NA NA NA NA NA NA NA 9087.55 0.030111113 0.023841134 0.031175893 0.023079314 0.013133626 0.011454937 0.012528584 0.011114666 0.172323406 0.194446682 0.179612447 0.191868828 0.06494053 0.043752309 0.070327494 0.044503708
"2" "KAT" "2007-05-22" 07-05-22 142 3 2007 "May" 22 0 11300 319.9803711 2.76874051292096 0.157395977192377 1.80837805861647 -1.81289550832529 -123.672395535918 97.7763373750552 NA 15.00925 NA NA NA NA NA NA NA NA NA NA -0.00451744970882006 1420 0.125663716814159 823.634828064251 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 2 14.23 16.13 1.9 NA NA NA NA NA NA NA NA 9204.804 0.02986628 0.023647281 0.031097005 0.023020914 0.013195543 0.01150894 0.012646587 0.011219352 0.1722645 0.194380213 0.18000191 0.192284867 0.063713806 0.04292583 0.068931067 0.04362004
"3" "KAT" "2007-05-23" 07-05-23 143 3 2007 "May" 23 0 10800 305.8219476 2.72258916913953 0.323517683591744 0.721065391346545 -1.63539240851501 -74.1044496281984 97.9996685471982 NA 15.179 NA NA NA NA NA NA NA NA NA NA -0.914327017168465 1420 0.131481481481481 826.285627162006 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 3 14.38 16.26 1.88 NA NA NA NA NA NA NA NA 8781.06 0.029533881 0.023384097 0.031030026 0.022971329 0.013269493 0.011573438 0.012779789 0.011337521 0.172201533 0.194309163 0.18045043 0.192763992 0.062389297 0.04203347 0.067479361 0.04270139
"4" "KAT" "2007-05-24" 07-05-24 144 3 2007 "May" 24 0 10400 294.4952088 2.68432378690653 0.483773706214735 1.8103547516935 -2.37528316120317 -102.454564219212 95.2904436673918 NA 15.611 NA NA NA NA NA NA NA NA NA NA -0.56492840950967 1420 0.136538461538462 828.847372166598 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 4 14.77 16.8 2.03 NA NA NA NA NA NA NA NA 8897.196 0.029304862 0.023202766 0.030975479 0.022930949 0.013341043 0.011635842 0.012939655 0.011479346 0.17224395 0.194357025 0.180990055 0.193340441 0.061139506 0.041191449 0.065918168 0.041713457
"5" "KAT" "2007-05-25" 07-05-25 145 3 2007 "May" 25 0 10200 288.8318394 2.66474299338742 0.571144305554777 2.57916398766087 -3.09086373878109 -101.794489825035 94.8423457021946 NA 16.23375 NA NA NA NA NA NA NA NA NA NA -0.51169975112022 1420 0.13921568627451 831.32023135086 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 5 15.57 17.34 1.77 NA NA NA NA NA NA NA NA 8712.14 0.029268313 0.023173828 0.030970948 0.022927594 0.013400237 0.01168747 0.013018601 0.011549382 0.172410839 0.19454534 0.181310924 0.193683204 0.060094941 0.040487696 0.064688118 0.040935073
"6" "KAT" "2007-05-26" 07-05-26 146 3 2007 "May" 26 0 10200 288.8318394 2.66474299338742 0.571144305554777 2.34814772367549 -3.04291166051589 -114.792520725632 94.5138136159124 NA 16.7725 NA NA NA NA NA NA NA NA NA NA -0.6947639368404 1420 0.13921568627451 833.704382889179 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 6 16.29 17.56 1.27 NA NA NA NA NA NA NA NA 8807.546 0.029421357 0.023295004 0.030991734 0.022942983 0.013445244 0.011726725 0.013034319 0.011563326 0.172679277 0.19484824 0.181466851 0.193849772 0.059277108 0.039936699 0.063748632 0.040340561
"7" "KAT" "2007-05-27" 07-05-27 147 3 2007 "May" 27 0 10100 286.0001547 2.65484057102721 0.616227231606284 2.58878619021909 -2.88277516765606 -145.438303044802 94.3657188618089 NA 16.83925 NA NA NA NA NA NA NA NA NA NA -0.29398897743697 1410 0.13960396039604 836.000013439222 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 7 16.62 17.2 0.579999999999998 NA NA NA NA NA NA NA NA 9014.914 0.029485527 0.023345812 0.031005951 0.022953507 0.013501422 0.011775722 0.013085707 0.011608915 0.17293307 0.195134616 0.181742176 0.194143885 0.058373771 0.039328094 0.062695479 0.039674118
"8" "KAT" "2007-05-28" 07-05-28 148 3 2007 "May" 28 0 9800 277.5051006 2.62468520154396 0.755907851324464 2.25602693177557 -2.8586523174033 -102.335397008212 94.0195306933806 NA 17.21425 NA NA NA NA NA NA NA NA NA NA -0.60262538562773 1420 0.144897959183673 838.20731675143 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 8 16.42 18.39 1.97 NA NA NA NA NA NA NA NA 9233.584 0.02936889 0.023253462 0.031011077 0.022957302 0.013578595 0.011843032 0.013209529 0.011718763 0.173149248 0.195378547 0.182241428 0.194677205 0.057271705 0.0385856 0.061372337 0.038836825
"9" "KAT" "2007-05-29" 07-05-29 149 3 2007 "May" 29 0 9420 266.74469874 2.58552348635821 0.942212440795252 2.13097437914968 -2.82385251329346 -112.03098306367 93.7299755650878 NA 17.52725 NA NA NA NA NA NA NA NA NA NA -0.69287813414378 1420 0.150743099787686 840.326492308305 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 9 16.73 18.64 1.91 NA NA NA NA NA NA NA NA 9261.215 0.029186406 0.023108976 0.031030059 0.022971354 0.013667957 0.011920971 0.013345516 0.011839403 0.173392491 0.195653018 0.182790213 0.195263437 0.056075721 0.037779832 0.06001554 0.037978235
"10" "KAT" "2007-05-30" 07-05-30 150 3 2007 "May" 30 0 9080 257.11697076 2.54956992808016 1.119401742589 2.27000632660132 -2.97886020447524 -111.571276815349 93.65508929547 NA 17.576 NA NA NA NA NA NA NA NA NA NA -0.70885387787392 1420 0.156387665198238 842.357743995472 2 "Yurok" NA 1 0.023 0.012 NA 0.037 0.196 1.6 NA 3.6 NA NA 10 17.06 18.57 1.51 2.61786923691827 -3.26588976637828 -0.648020529460018 10 3.08540364912 9.51332791812 NA NA 9327.516 0.02904877 0.023 0.031068754 0.023 0.013758567 0.012 0.013526543 0.012 0.173699995 0.196 0.183479725 0.196 0.054918235 0.037 0.058469673 0.037
